time,power
2020-10-01 21:30:00,78.19289
2020-10-01 21:45:00,78.1872
2020-10-01 22:00:00,78.204254
2020-10-01 22:15:00,77.848976
2020-10-01 22:30:00,78.51477
2020-10-01 22:45:00,78.61425
2020-10-01 23:00:00,78.48067
2020-10-01 23:15:00,77.50221
2020-10-01 23:30:00,77.173935
2020-10-01 23:45:00,77.08085
2020-10-02 00:00:00,78.752815
2020-10-02 00:15:00,79.11378
2020-10-02 00:30:00,76.94584
2020-10-02 00:45:00,75.783356
2020-10-02 01:00:00,75.693115
2020-10-02 01:15:00,71.85037
2020-10-02 01:30:00,69.918335
2020-10-02 01:45:00,69.80891
2020-10-02 02:00:00,71.13909
2020-10-02 02:15:00,73.347534
2020-10-02 02:30:00,62.947678
2020-10-02 02:45:00,71.47234
2020-10-02 03:00:00,87.10908
2020-10-02 03:15:00,86.73958
2020-10-02 03:30:00,85.04914
2020-10-02 03:45:00,81.65477
2020-10-02 04:00:00,79.98991
2020-10-02 04:15:00,80.27556
2020-10-02 04:30:00,80.233635
2020-10-02 04:45:00,79.00933
2020-10-02 05:00:00,78.457924
2020-10-02 05:15:00,78.44869
2020-10-02 05:30:00,77.985405
2020-10-02 05:45:00,78.53254
2020-10-02 06:00:00,75.71798
2020-10-02 06:15:00,74.42049
2020-10-02 06:30:00,76.70567
2020-10-02 06:45:00,76.16493
2020-10-02 07:00:00,76.4115
2020-10-02 07:15:00,78.320076
2020-10-02 07:30:00,76.97213
2020-10-02 07:45:00,72.80892
2020-10-02 08:00:00,61.81788
2020-10-02 08:15:00,53.209366
2020-10-02 08:30:00,56.585976
2020-10-02 08:45:00,70.45268
2020-10-02 09:00:00,72.97591
2020-10-02 09:15:00,65.711784
2020-10-02 09:30:00,64.350334
2020-10-02 09:45:00,64.45621
2020-10-02 10:00:00,67.146416
2020-10-02 10:15:00,64.196144
2020-10-02 10:30:00,57.886314
2020-10-02 10:45:00,53.475117
2020-10-02 11:00:00,40.61883
2020-10-02 11:15:00,36.80451
2020-10-02 11:30:00,31.446838
2020-10-02 11:45:00,30.186293
2020-10-02 12:00:00,30.728455
2020-10-02 12:15:00,34.943535
2020-10-02 12:30:00,33.68015
2020-10-02 12:45:00,33.183464
2020-10-02 13:00:00,37.66927
2020-10-02 13:15:00,37.96771
2020-10-02 13:30:00,33.789577
2020-10-02 13:45:00,34.17044
2020-10-02 14:00:00,31.934998
2020-10-02 14:15:00,29.538967
2020-10-02 14:30:00,25.817019
2020-10-02 14:45:00,21.715628
2020-10-02 15:00:00,22.222973
2020-10-02 15:15:00,29.084913
2020-10-02 15:30:00,20.117563
2020-10-02 15:45:00,25.53066
2020-10-02 16:00:00,20.462898
2020-10-02 16:15:00,22.046751
2020-10-02 16:30:00,24.831463
2020-10-02 16:45:00,25.697643
2020-10-02 17:00:00,22.561913
2020-10-02 17:15:00,21.816528
2020-10-02 17:30:00,22.093649
2020-10-02 17:45:00,15.916693
2020-10-02 18:00:00,14.665385
2020-10-02 18:15:00,13.549796
2020-10-02 18:30:00,14.439425
2020-10-02 18:45:00,12.27575
2020-10-02 19:00:00,11.158028
2020-10-02 19:15:00,10.63363
2020-10-02 19:30:00,8.96593
2020-10-02 19:45:00,8.019455
2020-10-02 20:00:00,7.965452
2020-10-02 20:15:00,8.469954
2020-10-02 20:30:00,9.361716
2020-10-02 20:45:00,11.253955
2020-10-02 21:00:00,10.574653
2020-10-02 21:15:00,8.776919
2020-10-02 21:30:00,10.513544
2020-10-02 21:45:00,12.86623
2020-10-02 22:00:00,12.665851
2020-10-02 22:15:00,14.657569
2020-10-02 22:30:00,16.446775
2020-10-02 22:45:00,12.048368
2020-10-02 23:00:00,11.008809
2020-10-02 23:15:00,11.397489
2020-10-02 23:30:00,12.801569
2020-10-02 23:45:00,11.099762
2020-10-03 00:00:00,9.164889
2020-10-03 00:15:00,8.569434
2020-10-03 00:30:00,8.496245
2020-10-03 00:45:00,9.122965
2020-10-03 01:00:00,11.234769
2020-10-03 01:15:00,13.257752
2020-10-03 01:30:00,13.519952
2020-10-03 01:45:00,15.187652
2020-10-03 02:00:00,13.10427
2020-10-03 02:15:00,11.068496
2020-10-03 02:30:00,10.721029
2020-10-03 02:45:00,9.192601
2020-10-03 03:00:00,8.694494
2020-10-03 03:15:00,8.440821
2020-10-03 03:30:00,10.589575
2020-10-03 03:45:00,9.595492
2020-10-03 04:00:00,8.911217
2020-10-03 04:15:00,8.183596
2020-10-03 04:30:00,6.25725
2020-10-03 04:45:00,5.450046
2020-10-03 05:00:00,5.409544
2020-10-03 05:15:00,6.422101
2020-10-03 05:30:00,3.139283
2020-10-03 05:45:00,3.784478
2020-10-03 06:00:00,5.037207
2020-10-03 06:15:00,5.779749
2020-10-03 06:30:00,5.042891
2020-10-03 06:45:00,4.090732
2020-10-03 07:00:00,5.857201
2020-10-03 07:15:00,4.855302
2020-10-03 07:30:00,3.251553
2020-10-03 07:45:00,2.379688
2020-10-03 08:00:00,1.983191
2020-10-03 08:15:00,2.170071
2020-10-03 08:30:00,2.661783
2020-10-03 08:45:00,1.74231
2020-10-03 09:00:00,1.553299
2020-10-03 09:15:00,0.268594
2020-10-03 09:30:00,0.252962
2020-10-03 09:45:00,0.241593
2020-10-03 10:00:00,0.230224
2020-10-03 10:15:00,0.230224
2020-10-03 10:30:00,0.240882
2020-10-03 10:45:00,0.230934
2020-10-03 11:00:00,0.169825
2020-10-03 11:15:00,0.272147
2020-10-03 11:30:00,0.864049
2020-10-03 11:45:00,1.164619
2020-10-03 12:00:00,2.199914
2020-10-03 12:15:00,2.425875
2020-10-03 12:30:00,2.389636
2020-10-03 12:45:00,3.167706
2020-10-03 13:00:00,2.789685
2020-10-03 13:15:00,3.309109
2020-10-03 13:30:00,5.292301
2020-10-03 13:45:00,9.729789
2020-10-03 14:00:00,13.042451
2020-10-03 14:15:00,12.209667
2020-10-03 14:30:00,12.223167
2020-10-03 14:45:00,10.079388
2020-10-03 15:00:00,11.428754
2020-10-03 15:15:00,13.764387
2020-10-03 15:30:00,17.362696
2020-10-03 15:45:00,18.31983
2020-10-03 16:00:00,17.665398
2020-10-03 16:15:00,19.666353
2020-10-03 16:30:00,13.198775
2020-10-03 16:45:00,10.739505
2020-10-03 17:00:00,15.559989
2020-10-03 17:15:00,22.02046
2020-10-03 17:30:00,29.358482
2020-10-03 17:45:00,32.568825
2020-10-03 18:00:00,31.932154
2020-10-03 18:15:00,33.950165
2020-10-03 18:30:00,33.07972
2020-10-03 18:45:00,32.738647
2020-10-03 19:00:00,32.861576
2020-10-03 19:15:00,31.456076
2020-10-03 19:30:00,27.552933
2020-10-03 19:45:00,25.7687
2020-10-03 20:00:00,20.35063
2020-10-03 20:15:00,18.259432
2020-10-03 20:30:00,20.812496
2020-10-03 20:45:00,20.445845
2020-10-03 21:00:00,10.943437
2020-10-03 21:15:00,9.86906
2020-10-03 21:30:00,9.958592
2020-10-03 21:45:00,8.932533
2020-10-03 22:00:00,7.417605
2020-10-03 22:15:00,6.496711
2020-10-03 22:30:00,6.92234
2020-10-03 22:45:00,6.761752
2020-10-03 23:00:00,6.267198
2020-10-03 23:15:00,7.814101
2020-10-03 23:30:00,6.951474
2020-10-03 23:45:00,9.292791
2020-10-04 00:00:00,6.322622
2020-10-04 00:15:00,5.476337
2020-10-04 00:30:00,4.806983
2020-10-04 00:45:00,6.648062
2020-10-04 01:00:00,6.80865
2020-10-04 01:15:00,5.320013
2020-10-04 01:30:00,2.814554
2020-10-04 01:45:00,1.150407
2020-10-04 02:00:00,0.181905
2020-10-04 02:15:00,0.400049
2020-10-04 02:30:00,0.268594
2020-10-04 02:45:00,0.20038
2020-10-04 03:00:00,0.189011
2020-10-04 03:15:00,0.223118
2020-10-04 03:30:00,0.380864
2020-10-04 03:45:00,0.240171
2020-10-04 04:00:00,0.218144
2020-10-04 04:15:00,0.177642
2020-10-04 04:30:00,0.184747
2020-10-04 04:45:00,0.18759
2020-10-04 05:00:00,0.190432
2020-10-04 05:15:00,0.22596
2020-10-04 05:30:00,0.147798
2020-10-04 05:45:00,0.365231
2020-10-04 06:00:00,0.436288
2020-10-04 06:15:00,1.045244
2020-10-04 06:30:00,0.25012
2020-10-04 06:45:00,0.208907
2020-10-04 07:00:00,0.169115
2020-10-04 07:15:00,0.304833
2020-10-04 07:30:00,0.139271
2020-10-04 07:45:00,0.113691
2020-10-04 08:00:00,0.210328
2020-10-04 08:15:00,0.234487
2020-10-04 08:30:00,0.25154
2020-10-04 08:45:00,0.255804
2020-10-04 09:00:00,0.240172
2020-10-04 09:15:00,0.228802
2020-10-04 09:30:00,0.240172
2020-10-04 09:45:00,0.254383
2020-10-04 10:00:00,0.236619
2020-10-04 10:15:00,0.253672
2020-10-04 10:30:00,0.171247
2020-10-04 10:45:00,0.409286
2020-10-04 11:00:00,0.424208
2020-10-04 11:15:00,0.721225
2020-10-04 11:30:00,0.812178
2020-10-04 11:45:00,2.65894
2020-10-04 12:00:00,4.549758
2020-10-04 12:15:00,5.027259
2020-10-04 12:30:00,4.850328
2020-10-04 12:45:00,3.71129
2020-10-04 13:00:00,3.04762
2020-10-04 13:15:00,4.881593
2020-10-04 13:30:00,10.274794
2020-10-04 13:45:00,16.30253
2020-10-04 14:00:00,20.062849
2020-10-04 14:15:00,21.307053
2020-10-04 14:30:00,20.45437
2020-10-04 14:45:00,20.470003
2020-10-04 15:00:00,20.147408
2020-10-04 15:15:00,21.01856
2020-10-04 15:30:00,17.29093
2020-10-04 15:45:00,16.62797
2020-10-04 16:00:00,14.172252
2020-10-04 16:15:00,10.904356
2020-10-04 16:30:00,11.695217
2020-10-04 16:45:00,12.731223
2020-10-04 17:00:00,10.687633
2020-10-04 17:15:00,10.509991
2020-10-04 17:30:00,10.679817
2020-10-04 17:45:00,9.294922
2020-10-04 18:00:00,10.50786
2020-10-04 18:15:00,10.038886
2020-10-04 18:30:00,8.97801
2020-10-04 18:45:00,7.05948
2020-10-04 19:00:00,6.850573
2020-10-04 19:15:00,6.506659
2020-10-04 19:30:00,4.921385
2020-10-04 19:45:00,3.532227
2020-10-04 20:00:00,2.83374
2020-10-04 20:15:00,1.922793
2020-10-04 20:30:00,0.572006
2020-10-04 20:45:00,0.256515
2020-10-04 21:00:00,0.21317
2020-10-04 21:15:00,0.173378
2020-10-04 21:30:00,0.167694
2020-10-04 21:45:00,0.170536
2020-10-04 22:00:00,0.170536
2020-10-04 22:15:00,0.170536
2020-10-04 22:30:00,0.173378
2020-10-04 22:45:00,0.228802
2020-10-04 23:00:00,0.109427
2020-10-04 23:15:00,0.206064
2020-10-04 23:30:00,1.005452
2020-10-04 23:45:00,0.537188
2020-10-05 00:00:00,0.583375
2020-10-05 00:15:00,0.256515
2020-10-05 00:30:00,0.412839
2020-10-05 00:45:00,0.5442940000000001
2020-10-05 01:00:00,0.369495
2020-10-05 01:15:00,0.210328
2020-10-05 01:30:00,0.291332
2020-10-05 01:45:00,0.20038
2020-10-05 02:00:00,0.223118
2020-10-05 02:15:00,0.244435
2020-10-05 02:30:00,0.212459
2020-10-05 02:45:00,0.230224
2020-10-05 03:00:00,0.222407
2020-10-05 03:15:00,0.237329
2020-10-05 03:30:00,0.269305
2020-10-05 03:45:00,0.121507
2020-10-05 04:00:00,0.236619
2020-10-05 04:15:00,0.407865
2020-10-05 04:30:00,0.825678
2020-10-05 04:45:00,0.574848
2020-10-05 05:00:00,0.565611
2020-10-05 05:15:00,0.881103
2020-10-05 05:30:00,0.618904
2020-10-05 05:45:00,0.219565
2020-10-05 06:00:00,0.76528
2020-10-05 06:15:00,1.65491
2020-10-05 06:30:00,3.067516
2020-10-05 06:45:00,2.084092
2020-10-05 07:00:00,1.269783
2020-10-05 07:15:00,0.89034
2020-10-05 07:30:00,1.848894
2020-10-05 07:45:00,2.58291
2020-10-05 08:00:00,1.409054
2020-10-05 08:15:00,2.642597
2020-10-05 08:30:00,5.35483
2020-10-05 08:45:00,4.372117
2020-10-05 09:00:00,7.753703
2020-10-05 09:15:00,3.347479
2020-10-05 09:30:00,3.630995
2020-10-05 09:45:00,2.312184
2020-10-05 10:00:00,0.205354
2020-10-05 10:15:00,0.282095
2020-10-05 10:30:00,0.216012
2020-10-05 10:45:00,0.18759
2020-10-05 11:00:00,0.198959
2020-10-05 11:15:00,0.189011
2020-10-05 11:30:00,0.174089
2020-10-05 11:45:00,0.097347
2020-10-05 12:00:00,0.063951
2020-10-05 12:15:00,0.18759
2020-10-05 12:30:00,0.132876
2020-10-05 12:45:00,0.142824
2020-10-05 13:00:00,0.422077
2020-10-05 13:15:00,0.091663
2020-10-05 13:30:00,0.185458
2020-10-05 13:45:00,0.156325
2020-10-05 14:00:00,0.17622
2020-10-05 14:15:00,0.203222
2020-10-05 14:30:00,0.832074
2020-10-05 14:45:00,0.554242
2020-10-05 15:00:00,0.888919
2020-10-05 15:15:00,2.27026
2020-10-05 15:30:00,2.936061
2020-10-05 15:45:00,3.348901
2020-10-05 16:00:00,5.246114
2020-10-05 16:15:00,4.104943
2020-10-05 16:30:00,5.04076
2020-10-05 16:45:00,3.80011
2020-10-05 17:00:00,2.891296
2020-10-05 17:15:00,1.460215
2020-10-05 17:30:00,0.797966
2020-10-05 17:45:00,0.170536
2020-10-05 18:00:00,0.170536
2020-10-05 18:15:00,0.186879
2020-10-05 18:30:00,0.191853
2020-10-05 18:45:00,0.166273
2020-10-05 19:00:00,0.136429
2020-10-05 19:15:00,0.143534
2020-10-05 19:30:00,0.156325
2020-10-05 19:45:00,0.157746
2020-10-05 20:00:00,0.149219
2020-10-05 20:15:00,0.164851
2020-10-05 20:30:00,0.167694
2020-10-05 20:45:00,0.166273
2020-10-05 21:00:00,0.160588
2020-10-05 21:15:00,0.162009
2020-10-05 21:30:00,0.170536
2020-10-05 21:45:00,0.169115
2020-10-05 22:00:00,0.174799
2020-10-05 22:15:00,0.235908
2020-10-05 22:30:00,0.240172
2020-10-05 22:45:00,0.223828
2020-10-05 23:00:00,0.134297
2020-10-05 23:15:00,3.244447
2020-10-05 23:30:00,5.764117
2020-10-05 23:45:00,5.169373
2020-10-06 00:00:00,6.405048
2020-10-06 00:15:00,8.843713
2020-10-06 00:30:00,10.324533
2020-10-06 00:45:00,11.214163
2020-10-06 01:00:00,13.787836
2020-10-06 01:15:00,12.463339
2020-10-06 01:30:00,11.730745
2020-10-06 01:45:00,9.240919
2020-10-06 02:00:00,8.466402
2020-10-06 02:15:00,6.500974
2020-10-06 02:30:00,6.825703
2020-10-06 02:45:00,6.011394
2020-10-06 03:00:00,4.680503
2020-10-06 03:15:00,5.084105
2020-10-06 03:30:00,3.493856
2020-10-06 03:45:00,5.558763
2020-10-06 04:00:00,5.85649
2020-10-06 04:15:00,7.27336
2020-10-06 04:30:00,5.104711
2020-10-06 04:45:00,3.72408
2020-10-06 05:00:00,2.697311
2020-10-06 05:15:00,0.519424
2020-10-06 05:30:00,0.254383
2020-10-06 05:45:00,0.577691
2020-10-06 06:00:00,1.119143
2020-10-06 06:15:00,2.178597
2020-10-06 06:30:00,0.692092
2020-10-06 06:45:00,2.039326
2020-10-06 07:00:00,2.522512
2020-10-06 07:15:00,4.705372
2020-10-06 07:30:00,5.307222
2020-10-06 07:45:00,7.515663
2020-10-06 08:00:00,8.292313
2020-10-06 08:15:00,3.127914
2020-10-06 08:30:00,3.10944
2020-10-06 08:45:00,3.194708
2020-10-06 09:00:00,0.333256
2020-10-06 09:15:00,0.22525
2020-10-06 09:30:00,0.113691
2020-10-06 09:45:00,0.606824
2020-10-06 10:00:00,1.644251
2020-10-06 10:15:00,2.724312
2020-10-06 10:30:00,3.526542
2020-10-06 10:45:00,4.656343
2020-10-06 11:00:00,4.471596
2020-10-06 11:15:00,5.819541
2020-10-06 11:30:00,7.539112
2020-10-06 11:45:00,8.112539
2020-10-06 12:00:00,12.937287
2020-10-06 12:15:00,14.302286
2020-10-06 12:30:00,18.665874
2020-10-06 12:45:00,22.826242
2020-10-06 13:00:00,25.15548
2020-10-06 13:15:00,30.20832
2020-10-06 13:30:00,26.19646
2020-10-06 13:45:00,28.027592
2020-10-06 14:00:00,28.608833
2020-10-06 14:15:00,26.387604
2020-10-06 14:30:00,23.33785
2020-10-06 14:45:00,20.604301
2020-10-06 15:00:00,24.719904
2020-10-06 15:15:00,30.406569
2020-10-06 15:30:00,39.309258
2020-10-06 15:45:00,41.592308
2020-10-06 16:00:00,40.644413
2020-10-06 16:15:00,40.567673
2020-10-06 16:30:00,42.457066
2020-10-06 16:45:00,36.862778
2020-10-06 17:00:00,47.735867
2020-10-06 17:15:00,49.402145
2020-10-06 17:30:00,45.071953
2020-10-06 17:45:00,44.147507
2020-10-06 18:00:00,43.123577
2020-10-06 18:15:00,38.138245
2020-10-06 18:30:00,30.307798
2020-10-06 18:45:00,24.687218
2020-10-06 19:00:00,19.5619
2020-10-06 19:15:00,19.392075
2020-10-06 19:30:00,20.096956
2020-10-06 19:45:00,24.685797
2020-10-06 20:00:00,21.445612
2020-10-06 20:15:00,12.338279
2020-10-06 20:30:00,11.219847
2020-10-06 20:45:00,8.31434
2020-10-06 21:00:00,6.390126
2020-10-06 21:15:00,5.149477
2020-10-06 21:30:00,8.118935
2020-10-06 21:45:00,11.083419
2020-10-06 22:00:00,10.747321
2020-10-06 22:15:00,10.47091
2020-10-06 22:30:00,6.613244
2020-10-06 22:45:00,4.060178
2020-10-06 23:00:00,2.623412
2020-10-06 23:15:00,1.744441
2020-10-06 23:30:00,0.825678
2020-10-06 23:45:00,0.468263
2020-10-07 00:00:00,0.204643
2020-10-07 00:15:00,0.203222
2020-10-07 00:30:00,1.090009
2020-10-07 00:45:00,3.304845
2020-10-07 01:00:00,8.345605
2020-10-07 01:15:00,11.779063
2020-10-07 01:30:00,10.271952
2020-10-07 01:45:00,17.924753
2020-10-07 02:00:00,21.751865
2020-10-07 02:15:00,60.20418
2020-10-07 02:30:00,89.11003
2020-10-07 02:45:00,92.83909
2020-10-07 03:00:00,89.21164
2020-10-07 03:15:00,84.430954
2020-10-07 03:30:00,84.65904
2020-10-07 03:45:00,83.56974
2020-10-07 04:00:00,92.401375
2020-10-07 04:15:00,95.37297
2020-10-07 04:30:00,95.95066
2020-10-07 04:45:00,91.99209
2020-10-07 05:00:00,97.10604
2020-10-07 05:15:00,93.970314
2020-10-07 05:30:00,86.80282
2020-10-07 05:45:00,88.94589
2020-10-07 06:00:00,97.039955
2020-10-07 06:15:00,97.886955
2020-10-07 06:30:00,98.09444
2020-10-07 06:45:00,98.01201
2020-10-07 07:00:00,98.09444
2020-10-07 07:15:00,97.27871
2020-10-07 07:30:00,97.2851
2020-10-07 07:45:00,95.09656
2020-10-07 08:00:00,96.98879
2020-10-07 08:15:00,96.31376
2020-10-07 08:30:00,96.37913
2020-10-07 08:45:00,92.228714
2020-10-07 09:00:00,84.8509
2020-10-07 09:15:00,75.60713
2020-10-07 09:30:00,72.698784
2020-10-07 09:45:00,71.208725
2020-10-07 10:00:00,71.03961
2020-10-07 10:15:00,67.73122
2020-10-07 10:30:00,71.0659
2020-10-07 10:45:00,69.65259
2020-10-07 11:00:00,70.88755
2020-10-07 11:15:00,69.19214
2020-10-07 11:30:00,68.67627
2020-10-07 11:45:00,64.132195
2020-10-07 12:00:00,61.773113
2020-10-07 12:15:00,59.911427
2020-10-07 12:30:00,58.98414
2020-10-07 12:45:00,57.91971
2020-10-07 13:00:00,57.326385
2020-10-07 13:15:00,55.932964
2020-10-07 13:30:00,55.431305
2020-10-07 13:45:00,55.281376
2020-10-07 14:00:00,53.176678
2020-10-07 14:15:00,52.743942
2020-10-07 14:30:00,53.434612
2020-10-07 14:45:00,52.35455
2020-10-07 15:00:00,52.31405
2020-10-07 15:15:00,51.904762
2020-10-07 15:30:00,51.506134
2020-10-07 15:45:00,50.7508
2020-10-07 16:00:00,48.137337
2020-10-07 16:15:00,49.35383
2020-10-07 16:30:00,50.745117
2020-10-07 16:45:00,50.76004
2020-10-07 17:00:00,53.29179
2020-10-07 17:15:00,51.354782
2020-10-07 17:30:00,50.853832
2020-10-07 17:45:00,50.98955
2020-10-07 18:00:00,51.742043
2020-10-07 18:15:00,52.309074
2020-10-07 18:30:00,68.662056
2020-10-07 18:45:00,69.64974
2020-10-07 19:00:00,77.60596
2020-10-07 19:15:00,76.20614
2020-10-07 19:30:00,68.7587
2020-10-07 19:45:00,63.370464
2020-10-07 20:00:00,57.60919
2020-10-07 20:15:00,59.23568
2020-10-07 20:30:00,65.915
2020-10-07 20:45:00,65.80558
2020-10-07 21:00:00,52.067482
2020-10-07 21:15:00,48.751266
2020-10-07 21:30:00,62.921387
2020-10-07 21:45:00,55.155605
2020-10-07 22:00:00,42.97365
2020-10-07 22:15:00,49.877518
2020-10-07 22:30:00,47.1731
2020-10-07 22:45:00,38.82749
2020-10-07 23:00:00,47.13686
2020-10-07 23:15:00,45.70933
2020-10-07 23:30:00,48.458515
2020-10-07 23:45:00,56.51918
2020-10-08 00:00:00,60.221947
2020-10-08 00:15:00,60.21484
2020-10-08 00:30:00,58.073902
2020-10-08 00:45:00,53.222862
2020-10-08 01:00:00,63.82523
2020-10-08 01:15:00,76.07895
2020-10-08 01:30:00,75.96881
2020-10-08 01:45:00,64.168434
2020-10-08 02:00:00,64.827835
2020-10-08 02:15:00,71.27623
2020-10-08 02:30:00,72.88282
2020-10-08 02:45:00,66.885635
2020-10-08 03:00:00,49.895992
2020-10-08 03:15:00,30.125895
2020-10-08 03:30:00,34.390003
2020-10-08 03:45:00,58.050453
2020-10-08 04:00:00,69.529655
2020-10-08 04:15:00,80.55339
2020-10-08 04:30:00,82.0271
2020-10-08 04:45:00,88.48118
2020-10-08 05:00:00,95.6444
2020-10-08 05:15:00,91.243866
2020-10-08 05:30:00,90.052956
2020-10-08 05:45:00,90.251205
2020-10-08 06:00:00,81.11331
2020-10-08 06:15:00,62.03673
2020-10-08 06:30:00,43.793644
2020-10-08 06:45:00,37.484524
2020-10-08 07:00:00,32.430973
2020-10-08 07:15:00,29.488516
2020-10-08 07:30:00,30.629686
2020-10-08 07:45:00,25.188877
2020-10-08 08:00:00,23.828854
2020-10-08 08:15:00,27.107407
2020-10-08 08:30:00,25.556952
2020-10-08 08:45:00,26.028055
2020-10-08 09:00:00,23.151684
2020-10-08 09:15:00,17.548864
2020-10-08 09:30:00,11.224822
2020-10-08 09:45:00,8.55167
2020-10-08 10:00:00,9.848454
2020-10-08 10:15:00,9.937274
2020-10-08 10:30:00,8.036509
2020-10-08 10:45:00,9.363137
2020-10-08 11:00:00,12.214641
2020-10-08 11:15:00,14.501244
2020-10-08 11:30:00,11.307247
2020-10-08 11:45:00,13.012607
2020-10-08 12:00:00,15.219627
2020-10-08 12:15:00,17.759903
2020-10-08 12:30:00,17.20282
2020-10-08 12:45:00,14.095511
2020-10-08 13:00:00,12.454102
2020-10-08 13:15:00,12.805832
2020-10-08 13:30:00,15.338292
2020-10-08 13:45:00,15.810819
2020-10-08 14:00:00,19.483738
2020-10-08 14:15:00,22.005539
2020-10-08 14:30:00,20.948927
2020-10-08 14:45:00,21.660204
2020-10-08 15:00:00,20.322206
2020-10-08 15:15:00,20.683174
2020-10-08 15:30:00,19.782887
2020-10-08 15:45:00,20.040112
2020-10-08 16:00:00,24.438519
2020-10-08 16:15:00,19.805624
2020-10-08 16:30:00,22.856798
2020-10-08 16:45:00,25.019762
2020-10-08 17:00:00,33.70573
2020-10-08 17:15:00,31.257116
2020-10-08 17:30:00,36.684425
2020-10-08 17:45:00,40.81495
2020-10-08 18:00:00,34.628044
2020-10-08 18:15:00,32.25688
2020-10-08 18:30:00,33.388107
2020-10-08 18:45:00,29.041569
2020-10-08 19:00:00,23.911278
2020-10-08 19:15:00,22.829084
2020-10-08 19:30:00,18.58345
2020-10-08 19:45:00,17.99368
2020-10-08 20:00:00,17.27885
2020-10-08 20:15:00,17.158764
2020-10-08 20:30:00,18.18269
2020-10-08 20:45:00,14.419529
2020-10-08 21:00:00,8.655412
2020-10-08 21:15:00,5.144502
2020-10-08 21:30:00,5.273826
2020-10-08 21:45:00,3.771688
2020-10-08 22:00:00,2.731418
2020-10-08 22:15:00,2.108962
2020-10-08 22:30:00,1.02819
2020-10-08 22:45:00,0.442683
2020-10-08 23:00:00,0.220276
2020-10-08 23:15:00,0.228802
2020-10-08 23:30:00,0.22596
2020-10-08 23:45:00,0.227381
2020-10-09 00:00:00,0.218144
2020-10-09 00:15:00,2.017299
2020-10-09 00:30:00,2.706548
2020-10-09 00:45:00,1.797733
2020-10-09 01:00:00,1.333023
2020-10-09 01:15:00,0.282806
2020-10-09 01:30:00,0.109427
2020-10-09 01:45:00,0.181194
2020-10-09 02:00:00,0.107295
