time,power
2025-06-30 16:30:00,13.035841
2025-06-30 16:45:00,13.091616
2025-06-30 17:00:00,13.197342
2025-06-30 17:15:00,13.276991
2025-06-30 17:30:00,13.456121
2025-06-30 17:45:00,13.910866
2025-06-30 18:00:00,14.273329
2025-06-30 18:15:00,0.33104512
2025-06-30 18:30:00,0.7482317
2025-06-30 18:45:00,0.33104512
2025-06-30 19:00:00,1.582605
2025-06-30 19:15:00,2.4693568
2025-06-30 19:30:00,3.1591082
2025-06-30 19:45:00,3.8550196
2025-06-30 20:00:00,0.0
2025-06-30 20:15:00,0.0
2025-06-30 20:30:00,0.0
2025-06-30 20:45:00,0.0
2025-06-30 21:00:00,0.0
2025-06-30 21:15:00,0.0
2025-06-30 21:30:00,0.0
2025-06-30 21:45:00,0.0
2025-06-30 22:00:00,0.0
2025-06-30 22:15:00,0.0
2025-06-30 22:30:00,0.0
2025-06-30 22:45:00,0.0
2025-06-30 23:00:00,0.0
2025-06-30 23:15:00,0.0
2025-06-30 23:30:00,0.0
2025-06-30 23:45:00,0.0
2025-07-01 00:00:00,0.0
2025-07-01 00:15:00,0.0
2025-07-01 00:30:00,0.0
2025-07-01 00:45:00,0.0
2025-07-01 01:00:00,0.0
2025-07-01 01:15:00,0.0
2025-07-01 01:30:00,0.0
2025-07-01 01:45:00,0.0
2025-07-01 02:00:00,0.0
2025-07-01 02:15:00,0.0
2025-07-01 02:30:00,0.0
2025-07-01 02:45:00,0.0
2025-07-01 03:00:00,0.0
2025-07-01 03:15:00,0.0
2025-07-01 03:30:00,0.0
2025-07-01 03:45:00,0.0
2025-07-01 04:00:00,0.0
2025-07-01 04:15:00,0.0
2025-07-01 04:30:00,0.0
2025-07-01 04:45:00,0.0
2025-07-01 05:00:00,13.469669
2025-07-01 05:15:00,13.659095
2025-07-01 05:30:00,13.838594
2025-07-01 05:45:00,14.281975
2025-07-01 06:00:00,14.628233
2025-07-01 06:15:00,0.34736443
2025-07-01 06:30:00,0.8378544
2025-07-01 06:45:00,0.34736443
2025-07-01 07:00:00,1.8188343
2025-07-01 07:15:00,2.8019047
2025-07-01 07:30:00,3.5487137
2025-07-01 07:45:00,4.3242655
2025-07-01 08:00:00,5.8388376
2025-07-01 08:15:00,7.7695284
2025-07-01 08:30:00,8.6952915
2025-07-01 08:45:00,9.542762
2025-07-01 09:00:00,10.245525
2025-07-01 09:15:00,10.958748
2025-07-01 09:30:00,11.660679
2025-07-01 09:45:00,12.203587
2025-07-01 10:00:00,13.548662
2025-07-01 10:15:00,13.374429
2025-07-01 10:30:00,13.84686
2025-07-01 10:45:00,13.32069
2025-07-01 11:00:00,13.435232
2025-07-01 11:15:00,13.913002
2025-07-01 11:30:00,13.643715
2025-07-01 11:45:00,14.038069
2025-07-01 12:00:00,14.357967
2025-07-01 12:15:00,0.23726845
2025-07-01 12:30:00,0.6582966
2025-07-01 12:45:00,0.23726845
2025-07-01 13:00:00,1.5003529
2025-07-01 13:15:00,2.5069504
2025-07-01 13:30:00,3.2717896
2025-07-01 13:45:00,4.175271
2025-07-01 14:00:00,6.632785
2025-07-01 14:15:00,7.867956
2025-07-01 14:30:00,8.643894
2025-07-01 14:45:00,9.531263
2025-07-01 15:00:00,10.266713
2025-07-01 15:15:00,10.972291
2025-07-01 15:30:00,11.706542
2025-07-01 15:45:00,12.276125
2025-07-01 16:00:00,14.013515
2025-07-01 16:15:00,14.260794
2025-07-01 16:30:00,13.898228
2025-07-01 16:45:00,13.728211
2025-07-01 17:00:00,13.87803
2025-07-01 17:15:00,14.442343
2025-07-01 17:30:00,14.103163
2025-07-01 17:45:00,14.51845
2025-07-01 18:00:00,14.851927
2025-07-01 18:15:00,0.5451003
2025-07-01 18:30:00,0.91388136
2025-07-01 18:45:00,0.5451003
2025-07-01 19:00:00,1.6514436
2025-07-01 19:15:00,2.502984
2025-07-01 19:30:00,3.1704698
2025-07-01 19:45:00,4.1306486
2025-07-01 20:00:00,0.0
2025-07-01 20:15:00,0.0
2025-07-01 20:30:00,0.0
2025-07-01 20:45:00,0.0
2025-07-01 21:00:00,0.0
2025-07-01 21:15:00,0.0
2025-07-01 21:30:00,0.0
2025-07-01 21:45:00,0.0
2025-07-01 22:00:00,0.0
2025-07-01 22:15:00,0.0
2025-07-01 22:30:00,0.0
2025-07-01 22:45:00,0.0
2025-07-01 23:00:00,0.0
2025-07-01 23:15:00,0.0
2025-07-01 23:30:00,0.0
2025-07-01 23:45:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 00:15:00,0.0
2025-07-02 00:30:00,0.0
2025-07-02 00:45:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 01:15:00,0.0
2025-07-02 01:30:00,0.0
2025-07-02 01:45:00,0.0
2025-07-02 02:00:00,0.0
2025-07-02 02:15:00,0.0
2025-07-02 02:30:00,0.0
2025-07-02 02:45:00,0.0
2025-07-02 03:00:00,0.0
2025-07-02 03:15:00,0.0
2025-07-02 03:30:00,0.0
2025-07-02 03:45:00,0.0
2025-07-02 04:00:00,0.0
2025-07-02 04:15:00,0.0
2025-07-02 04:30:00,0.0
2025-07-02 04:45:00,0.0
2025-07-02 05:00:00,13.673829
2025-07-02 05:15:00,14.266293
2025-07-02 05:30:00,13.986936
2025-07-02 05:45:00,14.4195795
2025-07-02 06:00:00,14.757799
2025-07-02 06:15:00,0.7116451
2025-07-02 06:30:00,1.0775667
2025-07-02 06:45:00,0.7116451
2025-07-02 07:00:00,1.8094101
2025-07-02 07:15:00,2.8433723
2025-07-02 07:30:00,3.6310205
2025-07-02 07:45:00,4.540594
2025-07-02 08:00:00,7.2328987
2025-07-02 08:15:00,8.060488
2025-07-02 08:30:00,8.892057
2025-07-02 08:45:00,9.758107
2025-07-02 09:00:00,10.209326
2025-07-02 09:15:00,11.15693
2025-07-02 09:30:00,11.870552
2025-07-02 09:45:00,12.422855
2025-07-02 10:00:00,14.420524
2025-07-02 10:15:00,14.309782
2025-07-02 10:30:00,13.904573
2025-07-02 10:45:00,13.770144
2025-07-02 11:00:00,13.865973
2025-07-02 11:15:00,14.340891
2025-07-02 11:30:00,14.026072
2025-07-02 11:45:00,14.408855
2025-07-02 12:00:00,14.718151
2025-07-02 12:15:00,0.72673035
2025-07-02 12:30:00,1.1489938
2025-07-02 12:45:00,0.72673035
2025-07-02 13:00:00,1.9935207
2025-07-02 13:15:00,2.994238
2025-07-02 13:30:00,3.7658758
2025-07-02 13:45:00,4.8033094
2025-07-02 14:00:00,6.9022284
2025-07-02 14:15:00,8.025399
2025-07-02 14:30:00,8.763108
2025-07-02 14:45:00,9.579626
2025-07-02 15:00:00,10.1688595
2025-07-02 15:15:00,10.973298
2025-07-02 15:30:00,11.667694
2025-07-02 15:45:00,12.204282
2025-07-02 16:00:00,13.744169
2025-07-02 16:15:00,13.708266
2025-07-02 16:30:00,13.482823
2025-07-02 16:45:00,13.24131
2025-07-02 17:00:00,13.352214
2025-07-02 17:15:00,13.184711
2025-07-02 17:30:00,13.614493
2025-07-02 17:45:00,14.06215
2025-07-02 18:00:00,14.4231205
2025-07-02 18:15:00,0.9087511
2025-07-02 18:30:00,1.1579314
2025-07-02 18:45:00,0.9087511
2025-07-02 19:00:00,1.6562924
2025-07-02 19:15:00,2.4916973
2025-07-02 19:30:00,3.1434963
2025-07-02 19:45:00,3.7794204
2025-07-02 20:00:00,0.0
2025-07-02 20:15:00,0.0
2025-07-02 20:30:00,0.0
2025-07-02 20:45:00,0.0
2025-07-02 21:00:00,0.0
2025-07-02 21:15:00,0.0
2025-07-02 21:30:00,0.0
2025-07-02 21:45:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 22:15:00,0.0
2025-07-02 22:30:00,0.0
2025-07-02 22:45:00,0.0
2025-07-02 23:00:00,0.0
2025-07-02 23:15:00,0.0
2025-07-02 23:30:00,0.0
2025-07-02 23:45:00,0.0
2025-07-03 00:00:00,0.0
2025-07-03 00:15:00,0.0
2025-07-03 00:30:00,0.0
2025-07-03 00:45:00,0.0
2025-07-03 01:00:00,0.0
2025-07-03 01:15:00,0.0
2025-07-03 01:30:00,0.0
2025-07-03 01:45:00,0.0
2025-07-03 02:00:00,0.0
2025-07-03 02:15:00,0.0
2025-07-03 02:30:00,0.0
2025-07-03 02:45:00,0.0
2025-07-03 03:00:00,0.0
2025-07-03 03:15:00,0.0
2025-07-03 03:30:00,0.0
2025-07-03 03:45:00,0.0
2025-07-03 04:00:00,0.0
2025-07-03 04:15:00,0.0
2025-07-03 04:30:00,0.0
2025-07-03 04:45:00,0.0
2025-07-03 05:00:00,13.616608
2025-07-03 05:15:00,13.895123
2025-07-03 05:30:00,13.960123
2025-07-03 05:45:00,14.429734
2025-07-03 06:00:00,14.80035
2025-07-03 06:15:00,0.7636032
2025-07-03 06:30:00,1.0575714
2025-07-03 06:45:00,0.7636032
2025-07-03 07:00:00,1.6455078
2025-07-03 07:15:00,2.6133194
2025-07-03 07:30:00,3.3660564
2025-07-03 07:45:00,4.2744265
2025-07-03 08:00:00,6.7464876
2025-07-03 08:15:00,7.594158
2025-07-03 08:30:00,8.615219
2025-07-03 08:45:00,9.501456
2025-07-03 09:00:00,10.155875
2025-07-03 09:15:00,11.010003
2025-07-03 09:30:00,11.747792
2025-07-03 09:45:00,12.317395
2025-07-03 10:00:00,14.304947
2025-07-03 10:15:00,14.254375
2025-07-03 10:30:00,13.667686
2025-07-03 10:45:00,13.890028
2025-07-03 11:00:00,14.0269165
2025-07-03 11:15:00,14.423882
2025-07-03 11:30:00,14.320122
2025-07-03 11:45:00,14.781534
2025-07-03 12:00:00,15.149432
2025-07-03 12:15:00,0.7852669
2025-07-03 12:30:00,1.0733293
2025-07-03 12:45:00,0.7852669
2025-07-03 13:00:00,1.6494541
2025-07-03 13:15:00,2.5964565
2025-07-03 13:30:00,3.3219948
2025-07-03 13:45:00,3.6855345
2025-07-03 14:00:00,6.105729
2025-07-03 14:15:00,7.539465
2025-07-03 14:30:00,8.303
2025-07-03 14:45:00,9.135758
2025-07-03 15:00:00,9.818801
2025-07-03 15:15:00,10.68318
2025-07-03 15:30:00,11.413985
2025-07-03 15:45:00,11.979824
2025-07-03 16:00:00,13.865055
2025-07-03 16:15:00,13.8623905
2025-07-03 16:30:00,13.43211
2025-07-03 16:45:00,13.449713
2025-07-03 17:00:00,13.528763
2025-07-03 17:15:00,13.925659
2025-07-03 17:30:00,13.720944
2025-07-03 17:45:00,14.140894
2025-07-03 18:00:00,14.470404
2025-07-03 18:15:00,0.31106293
2025-07-03 18:30:00,0.6760986
2025-07-03 18:45:00,0.31106293
2025-07-03 19:00:00,1.4061699
2025-07-03 19:15:00,2.2645833
2025-07-03 19:30:00,2.9391563
2025-07-03 19:45:00,3.7288392
2025-07-03 20:00:00,0.0
2025-07-03 20:15:00,0.0
2025-07-03 20:30:00,0.0
2025-07-03 20:45:00,0.0
2025-07-03 21:00:00,0.0
2025-07-03 21:15:00,0.0
2025-07-03 21:30:00,0.0
2025-07-03 21:45:00,0.0
2025-07-03 22:00:00,0.0
2025-07-03 22:15:00,0.0
2025-07-03 22:30:00,0.0
2025-07-03 22:45:00,0.0
2025-07-03 23:00:00,0.0
2025-07-03 23:15:00,0.0
2025-07-03 23:30:00,0.0
2025-07-03 23:45:00,0.0
2025-07-04 00:00:00,0.0
2025-07-04 00:15:00,0.0
2025-07-04 00:30:00,0.0
2025-07-04 00:45:00,0.0
2025-07-04 01:00:00,0.0
2025-07-04 01:15:00,0.0
2025-07-04 01:30:00,0.0
2025-07-04 01:45:00,0.0
2025-07-04 02:00:00,0.0
2025-07-04 02:15:00,0.0
2025-07-04 02:30:00,0.0
2025-07-04 02:45:00,0.0
2025-07-04 03:00:00,0.0
2025-07-04 03:15:00,0.0
2025-07-04 03:30:00,0.0
2025-07-04 03:45:00,0.0
2025-07-04 04:00:00,0.0
