time,power
2020-10-01 18:45:00,0.0
2020-10-01 19:00:00,0.0
2020-10-01 19:15:00,0.0
2020-10-01 19:30:00,0.0
2020-10-01 19:45:00,0.0
2020-10-01 20:00:00,0.0
2020-10-01 20:15:00,0.0
2020-10-01 20:30:00,0.0
2020-10-01 20:45:00,0.0
2020-10-01 21:00:00,0.0
2020-10-01 21:15:00,0.0
2020-10-01 21:30:00,0.0
2020-10-01 21:45:00,0.0
2020-10-01 22:00:00,0.0
2020-10-01 22:15:00,0.0
2020-10-01 22:30:00,0.0
2020-10-01 22:45:00,0.0
2020-10-01 23:00:00,0.0
2020-10-01 23:15:00,0.0
2020-10-01 23:30:00,0.0
2020-10-01 23:45:00,0.0
2020-10-02 00:00:00,0.0
2020-10-02 00:15:00,0.0
2020-10-02 00:30:00,0.0
2020-10-02 00:45:00,0.0
2020-10-02 01:00:00,0.0
2020-10-02 01:15:00,0.0
2020-10-02 01:30:00,0.0
2020-10-02 01:45:00,0.0
2020-10-02 02:00:00,0.0
2020-10-02 02:15:00,0.0
2020-10-02 02:30:00,0.0
2020-10-02 02:45:00,0.0
2020-10-02 03:00:00,0.0
2020-10-02 03:15:00,0.0
2020-10-02 03:30:00,0.0
2020-10-02 03:45:00,0.0
2020-10-02 04:00:00,0.0
2020-10-02 04:15:00,0.0
2020-10-02 04:30:00,0.0
2020-10-02 04:45:00,0.0
2020-10-02 05:00:00,0.0
2020-10-02 05:15:00,0.0
2020-10-02 05:30:00,0.0
2020-10-02 05:45:00,0.0
2020-10-02 06:00:00,0.0
2020-10-02 06:15:00,0.0
2020-10-02 06:30:00,0.0
2020-10-02 06:45:00,0.0
2020-10-02 07:00:00,0.067
2020-10-02 07:15:00,0.924
2020-10-02 07:30:00,1.323
2020-10-02 07:45:00,4.947
2020-10-02 08:00:00,7.227
2020-10-02 08:15:00,6.148
2020-10-02 08:30:00,4.929
2020-10-02 08:45:00,6.617
2020-10-02 09:00:00,10.083
2020-10-02 09:15:00,14.166
2020-10-02 09:30:00,12.677
2020-10-02 09:45:00,7.36
2020-10-02 10:00:00,8.542
2020-10-02 10:15:00,11.314
2020-10-02 10:30:00,13.043
2020-10-02 10:45:00,16.715
2020-10-02 11:00:00,18.685
2020-10-02 11:15:00,28.716
2020-10-02 11:30:00,19.623
2020-10-02 11:45:00,17.103
2020-10-02 12:00:00,10.974
2020-10-02 12:15:00,13.597
2020-10-02 12:30:00,11.517
2020-10-02 12:45:00,10.475
2020-10-02 13:00:00,13.416
2020-10-02 13:15:00,15.548
2020-10-02 13:30:00,14.864
2020-10-02 13:45:00,7.826
2020-10-02 14:00:00,15.504
2020-10-02 14:15:00,15.965
2020-10-02 14:30:00,16.121
2020-10-02 14:45:00,9.507
2020-10-02 15:00:00,3.691
2020-10-02 15:15:00,3.898
2020-10-02 15:30:00,1.74
2020-10-02 15:45:00,3.299
2020-10-02 16:00:00,2.206
2020-10-02 16:15:00,1.452
2020-10-02 16:30:00,1.419
2020-10-02 16:45:00,0.835
2020-10-02 17:00:00,0.044
2020-10-02 17:15:00,0.044
2020-10-02 17:30:00,0.0
2020-10-02 17:45:00,0.0
2020-10-02 18:00:00,0.0
2020-10-02 18:15:00,0.0
2020-10-02 18:30:00,0.0
2020-10-02 18:45:00,0.0
2020-10-02 19:00:00,0.0
2020-10-02 19:15:00,0.0
2020-10-02 19:30:00,0.0
2020-10-02 19:45:00,0.0
2020-10-02 20:00:00,0.0
2020-10-02 20:15:00,0.0
2020-10-02 20:30:00,0.0
2020-10-02 20:45:00,0.0
2020-10-02 21:00:00,0.0
2020-10-02 21:15:00,0.0
2020-10-02 21:30:00,0.0
2020-10-02 21:45:00,0.0
2020-10-02 22:00:00,0.0
2020-10-02 22:15:00,0.0
2020-10-02 22:30:00,0.0
2020-10-02 22:45:00,0.0
2020-10-02 23:00:00,0.0
2020-10-02 23:15:00,0.0
2020-10-02 23:30:00,0.0
2020-10-02 23:45:00,0.0
2020-10-03 00:00:00,0.0
2020-10-03 00:15:00,0.0
2020-10-03 00:30:00,0.0
2020-10-03 00:45:00,0.0
2020-10-03 01:00:00,0.0
2020-10-03 01:15:00,0.0
2020-10-03 01:30:00,0.0
2020-10-03 01:45:00,0.0
2020-10-03 02:00:00,0.0
2020-10-03 02:15:00,0.0
2020-10-03 02:30:00,0.0
2020-10-03 02:45:00,0.0
2020-10-03 03:00:00,0.0
2020-10-03 03:15:00,0.0
2020-10-03 03:30:00,0.0
2020-10-03 03:45:00,0.0
2020-10-03 04:00:00,0.0
2020-10-03 04:15:00,0.0
2020-10-03 04:30:00,0.0
2020-10-03 04:45:00,0.0
2020-10-03 05:00:00,0.0
2020-10-03 05:15:00,0.0
2020-10-03 05:30:00,0.0
2020-10-03 05:45:00,0.0
2020-10-03 06:00:00,0.0
2020-10-03 06:15:00,0.0
2020-10-03 06:30:00,0.0
2020-10-03 06:45:00,0.0
2020-10-03 07:00:00,0.491
2020-10-03 07:15:00,1.574
2020-10-03 07:30:00,1.833
2020-10-03 07:45:00,2.128
2020-10-03 08:00:00,3.17
2020-10-03 08:15:00,4.002
2020-10-03 08:30:00,4.715
2020-10-03 08:45:00,5.376
2020-10-03 09:00:00,7.257
2020-10-03 09:15:00,8.439
2020-10-03 09:30:00,8.073
2020-10-03 09:45:00,19.217
2020-10-03 10:00:00,6.88
2020-10-03 10:15:00,7.504
2020-10-03 10:30:00,6.961
2020-10-03 10:45:00,16.198
2020-10-03 11:00:00,24.138
2020-10-03 11:15:00,18.219
2020-10-03 11:30:00,11.399
2020-10-03 11:45:00,11.484
2020-10-03 12:00:00,6.928
2020-10-03 12:15:00,7.22
2020-10-03 12:30:00,9.185
2020-10-03 12:45:00,6.965
2020-10-03 13:00:00,8.916
2020-10-03 13:15:00,4.678
2020-10-03 13:30:00,5.365
2020-10-03 13:45:00,7.944
2020-10-03 14:00:00,9.777
2020-10-03 14:15:00,3.636
2020-10-03 14:30:00,5.62
2020-10-03 14:45:00,3.181
2020-10-03 15:00:00,4.452
2020-10-03 15:15:00,1.186
2020-10-03 15:30:00,3.433
2020-10-03 15:45:00,1.234
2020-10-03 16:00:00,1.001
2020-10-03 16:15:00,1.271
2020-10-03 16:30:00,1.023
2020-10-03 16:45:00,0.466
2020-10-03 17:00:00,0.052
2020-10-03 17:15:00,0.177
2020-10-03 17:30:00,0.266
2020-10-03 17:45:00,0.0
2020-10-03 18:00:00,0.0
2020-10-03 18:15:00,0.0
2020-10-03 18:30:00,0.0
2020-10-03 18:45:00,0.0
2020-10-03 19:00:00,0.0
2020-10-03 19:15:00,0.0
2020-10-03 19:30:00,0.0
2020-10-03 19:45:00,0.0
2020-10-03 20:00:00,0.0
2020-10-03 20:15:00,0.0
2020-10-03 20:30:00,0.0
2020-10-03 20:45:00,0.0
2020-10-03 21:00:00,0.0
2020-10-03 21:15:00,0.0
2020-10-03 21:30:00,0.0
2020-10-03 21:45:00,0.0
2020-10-03 22:00:00,0.0
2020-10-03 22:15:00,0.0
2020-10-03 22:30:00,0.0
2020-10-03 22:45:00,0.0
2020-10-03 23:00:00,0.0
2020-10-03 23:15:00,0.0
2020-10-03 23:30:00,0.0
2020-10-03 23:45:00,0.0
2020-10-04 00:00:00,0.0
2020-10-04 00:15:00,0.0
2020-10-04 00:30:00,0.0
2020-10-04 00:45:00,0.0
2020-10-04 01:00:00,0.0
2020-10-04 01:15:00,0.0
2020-10-04 01:30:00,0.0
2020-10-04 01:45:00,0.0
2020-10-04 02:00:00,0.0
2020-10-04 02:15:00,0.0
2020-10-04 02:30:00,0.0
2020-10-04 02:45:00,0.0
2020-10-04 03:00:00,0.0
2020-10-04 03:15:00,0.0
2020-10-04 03:30:00,0.0
2020-10-04 03:45:00,0.0
2020-10-04 04:00:00,0.0
2020-10-04 04:15:00,0.0
2020-10-04 04:30:00,0.0
2020-10-04 04:45:00,0.0
2020-10-04 05:00:00,0.0
2020-10-04 05:15:00,0.0
2020-10-04 05:30:00,0.0
2020-10-04 05:45:00,0.0
2020-10-04 06:00:00,0.0
2020-10-04 06:15:00,0.0
2020-10-04 06:30:00,0.0
2020-10-04 06:45:00,0.0
2020-10-04 07:00:00,0.033
2020-10-04 07:15:00,0.225
2020-10-04 07:30:00,0.436
2020-10-04 07:45:00,1.297
2020-10-04 08:00:00,1.016
2020-10-04 08:15:00,0.802
2020-10-04 08:30:00,1.533
2020-10-04 08:45:00,2.948
2020-10-04 09:00:00,5.406
2020-10-04 09:15:00,6.307
2020-10-04 09:30:00,7.659
2020-10-04 09:45:00,11.82
2020-10-04 10:00:00,17.473
2020-10-04 10:15:00,7.571
2020-10-04 10:30:00,11.775
2020-10-04 10:45:00,10.623
2020-10-04 11:00:00,9.263
2020-10-04 11:15:00,7.674
2020-10-04 11:30:00,7.63
2020-10-04 11:45:00,8.11
2020-10-04 12:00:00,10.431
2020-10-04 12:15:00,8.797
2020-10-04 12:30:00,9.337
2020-10-04 12:45:00,8.199
2020-10-04 13:00:00,16.154
2020-10-04 13:15:00,15.175
2020-10-04 13:30:00,10.545
2020-10-04 13:45:00,12.226
2020-10-04 14:00:00,14.949
2020-10-04 14:15:00,10.383
2020-10-04 14:30:00,5.029
2020-10-04 14:45:00,9.732
2020-10-04 15:00:00,13.682
2020-10-04 15:15:00,16.106
2020-10-04 15:30:00,9.329
2020-10-04 15:45:00,12.603
2020-10-04 16:00:00,11.694
2020-10-04 16:15:00,8.092
2020-10-04 16:30:00,12.211
2020-10-04 16:45:00,4.179
2020-10-04 17:00:00,0.732
2020-10-04 17:15:00,1.559
2020-10-04 17:30:00,2.176
2020-10-04 17:45:00,0.185
2020-10-04 18:00:00,0.0
2020-10-04 18:15:00,0.0
2020-10-04 18:30:00,0.0
2020-10-04 18:45:00,0.0
2020-10-04 19:00:00,0.0
2020-10-04 19:15:00,0.0
2020-10-04 19:30:00,0.0
2020-10-04 19:45:00,0.0
2020-10-04 20:00:00,0.0
2020-10-04 20:15:00,0.0
2020-10-04 20:30:00,0.0
2020-10-04 20:45:00,0.0
2020-10-04 21:00:00,0.0
2020-10-04 21:15:00,0.0
2020-10-04 21:30:00,0.0
2020-10-04 21:45:00,0.0
2020-10-04 22:00:00,0.0
2020-10-04 22:15:00,0.0
2020-10-04 22:30:00,0.0
2020-10-04 22:45:00,0.0
2020-10-04 23:00:00,0.0
2020-10-04 23:15:00,0.0
2020-10-04 23:30:00,0.0
2020-10-04 23:45:00,0.0
2020-10-05 00:00:00,0.0
2020-10-05 00:15:00,0.0
2020-10-05 00:30:00,0.0
2020-10-05 00:45:00,0.0
2020-10-05 01:00:00,0.0
2020-10-05 01:15:00,0.0
2020-10-05 01:30:00,0.0
2020-10-05 01:45:00,0.0
2020-10-05 02:00:00,0.0
2020-10-05 02:15:00,0.0
2020-10-05 02:30:00,0.0
2020-10-05 02:45:00,0.0
2020-10-05 03:00:00,0.0
2020-10-05 03:15:00,0.0
2020-10-05 03:30:00,0.0
2020-10-05 03:45:00,0.0
2020-10-05 04:00:00,0.0
2020-10-05 04:15:00,0.0
2020-10-05 04:30:00,0.0
2020-10-05 04:45:00,0.0
2020-10-05 05:00:00,0.0
2020-10-05 05:15:00,0.0
2020-10-05 05:30:00,0.0
2020-10-05 05:45:00,0.0
2020-10-05 06:00:00,0.0
2020-10-05 06:15:00,0.0
2020-10-05 06:30:00,0.0
2020-10-05 06:45:00,0.0
2020-10-05 07:00:00,0.044
2020-10-05 07:15:00,1.463
2020-10-05 07:30:00,3.514
2020-10-05 07:45:00,4.29
2020-10-05 08:00:00,5.731
2020-10-05 08:15:00,6.702
2020-10-05 08:30:00,7.408
2020-10-05 08:45:00,8.834
2020-10-05 09:00:00,9.052
2020-10-05 09:15:00,11.21
2020-10-05 09:30:00,14.277
2020-10-05 09:45:00,19.76
2020-10-05 10:00:00,16.043
2020-10-05 10:15:00,13.723
2020-10-05 10:30:00,16.198
2020-10-05 10:45:00,19.165
2020-10-05 11:00:00,25.45
2020-10-05 11:15:00,23.658
2020-10-05 11:30:00,29.016
2020-10-05 11:45:00,15.6
2020-10-05 12:00:00,13.187
2020-10-05 12:15:00,13.468
2020-10-05 12:30:00,16.945
2020-10-05 12:45:00,22.435
2020-10-05 13:00:00,19.317
2020-10-05 13:15:00,16.435
2020-10-05 13:30:00,22.834
2020-10-05 13:45:00,19.276
2020-10-05 14:00:00,14.277
2020-10-05 14:15:00,10.985
2020-10-05 14:30:00,12.832
2020-10-05 14:45:00,7.323
2020-10-05 15:00:00,7.715
2020-10-05 15:15:00,5.709
2020-10-05 15:30:00,6.096
2020-10-05 15:45:00,4.46
2020-10-05 16:00:00,3.654
2020-10-05 16:15:00,5.199
2020-10-05 16:30:00,4.803
2020-10-05 16:45:00,3.913
2020-10-05 17:00:00,2.527
2020-10-05 17:15:00,1.301
2020-10-05 17:30:00,0.392
2020-10-05 17:45:00,0.0
2020-10-05 18:00:00,0.0
2020-10-05 18:15:00,0.0
2020-10-05 18:30:00,0.0
2020-10-05 18:45:00,0.0
2020-10-05 19:00:00,0.0
2020-10-05 19:15:00,0.0
2020-10-05 19:30:00,0.0
2020-10-05 19:45:00,0.0
2020-10-05 20:00:00,0.0
2020-10-05 20:15:00,0.0
2020-10-05 20:30:00,0.0
2020-10-05 20:45:00,0.0
2020-10-05 21:00:00,0.0
2020-10-05 21:15:00,0.0
2020-10-05 21:30:00,0.0
2020-10-05 21:45:00,0.0
2020-10-05 22:00:00,0.0
2020-10-05 22:15:00,0.0
2020-10-05 22:30:00,0.0
2020-10-05 22:45:00,0.0
2020-10-05 23:00:00,0.0
2020-10-05 23:15:00,0.0
2020-10-05 23:30:00,0.0
2020-10-05 23:45:00,0.0
2020-10-06 00:00:00,0.0
2020-10-06 00:15:00,0.0
2020-10-06 00:30:00,0.0
2020-10-06 00:45:00,0.0
2020-10-06 01:00:00,0.0
2020-10-06 01:15:00,0.0
2020-10-06 01:30:00,0.0
2020-10-06 01:45:00,0.0
2020-10-06 02:00:00,0.0
2020-10-06 02:15:00,0.0
2020-10-06 02:30:00,0.0
2020-10-06 02:45:00,0.0
2020-10-06 03:00:00,0.0
2020-10-06 03:15:00,0.0
2020-10-06 03:30:00,0.0
2020-10-06 03:45:00,0.0
2020-10-06 04:00:00,0.0
2020-10-06 04:15:00,0.0
2020-10-06 04:30:00,0.0
2020-10-06 04:45:00,0.0
2020-10-06 05:00:00,0.0
2020-10-06 05:15:00,0.0
2020-10-06 05:30:00,0.0
2020-10-06 05:45:00,0.0
2020-10-06 06:00:00,0.0
2020-10-06 06:15:00,0.0
2020-10-06 06:30:00,0.0
2020-10-06 06:45:00,0.0
2020-10-06 07:00:00,0.044
2020-10-06 07:15:00,1.463
2020-10-06 07:30:00,3.514
2020-10-06 07:45:00,4.29
2020-10-06 08:00:00,5.731
2020-10-06 08:15:00,6.702
2020-10-06 08:30:00,7.408
2020-10-06 08:45:00,8.834
2020-10-06 09:00:00,9.052
2020-10-06 09:15:00,11.21
2020-10-06 09:30:00,14.277
2020-10-06 09:45:00,19.76
2020-10-06 10:00:00,16.043
2020-10-06 10:15:00,13.723
2020-10-06 10:30:00,16.198
2020-10-06 10:45:00,19.165
2020-10-06 11:00:00,25.45
2020-10-06 11:15:00,23.658
2020-10-06 11:30:00,29.016
2020-10-06 11:45:00,15.6
2020-10-06 12:00:00,13.187
2020-10-06 12:15:00,13.468
2020-10-06 12:30:00,16.945
2020-10-06 12:45:00,22.435
2020-10-06 13:00:00,19.317
2020-10-06 13:15:00,16.435
2020-10-06 13:30:00,22.834
2020-10-06 13:45:00,19.276
2020-10-06 14:00:00,14.277
2020-10-06 14:15:00,10.985
2020-10-06 14:30:00,12.832
2020-10-06 14:45:00,7.323
2020-10-06 15:00:00,7.715
2020-10-06 15:15:00,5.709
2020-10-06 15:30:00,6.096
2020-10-06 15:45:00,4.46
2020-10-06 16:00:00,3.654
2020-10-06 16:15:00,5.199
2020-10-06 16:30:00,4.803
2020-10-06 16:45:00,3.913
2020-10-06 17:00:00,2.527
2020-10-06 17:15:00,1.301
2020-10-06 17:30:00,0.392
2020-10-06 17:45:00,0.0
2020-10-06 18:00:00,0.0
2020-10-06 18:15:00,0.0
2020-10-06 18:30:00,0.0
2020-10-06 18:45:00,0.0
2020-10-06 19:00:00,0.0
2020-10-06 19:15:00,0.0
2020-10-06 19:30:00,0.0
2020-10-06 19:45:00,0.0
2020-10-06 20:00:00,0.0
2020-10-06 20:15:00,0.0
2020-10-06 20:30:00,0.0
2020-10-06 20:45:00,0.0
2020-10-06 21:00:00,0.0
2020-10-06 21:15:00,0.0
2020-10-06 21:30:00,0.0
2020-10-06 21:45:00,0.0
2020-10-06 22:00:00,0.0
2020-10-06 22:15:00,0.0
2020-10-06 22:30:00,0.0
2020-10-06 22:45:00,0.0
2020-10-06 23:00:00,0.0
2020-10-06 23:15:00,0.0
2020-10-06 23:30:00,0.0
2020-10-06 23:45:00,0.0
2020-10-07 00:00:00,0.0
2020-10-07 00:15:00,0.0
2020-10-07 00:30:00,0.0
2020-10-07 00:45:00,0.0
2020-10-07 01:00:00,0.0
2020-10-07 01:15:00,0.0
2020-10-07 01:30:00,0.0
2020-10-07 01:45:00,0.0
2020-10-07 02:00:00,0.0
2020-10-07 02:15:00,0.0
2020-10-07 02:30:00,0.0
2020-10-07 02:45:00,0.0
2020-10-07 03:00:00,0.0
2020-10-07 03:15:00,0.0
2020-10-07 03:30:00,0.0
2020-10-07 03:45:00,0.0
2020-10-07 04:00:00,0.0
2020-10-07 04:15:00,0.0
2020-10-07 04:30:00,0.0
2020-10-07 04:45:00,0.0
2020-10-07 05:00:00,0.0
2020-10-07 05:15:00,0.0
2020-10-07 05:30:00,0.0
2020-10-07 05:45:00,0.0
2020-10-07 06:00:00,0.0
2020-10-07 06:15:00,0.0
2020-10-07 06:30:00,0.0
2020-10-07 06:45:00,0.0
2020-10-07 07:00:00,0.0
2020-10-07 07:15:00,0.063
2020-10-07 07:30:00,0.491
2020-10-07 07:45:00,1.992
2020-10-07 08:00:00,2.793
2020-10-07 08:15:00,2.712
2020-10-07 08:30:00,9.581
2020-10-07 08:45:00,14.532
2020-10-07 09:00:00,3.484
2020-10-07 09:15:00,14.838
2020-10-07 09:30:00,7.737
2020-10-07 09:45:00,12.319
2020-10-07 10:00:00,12.57
2020-10-07 10:15:00,20.843
2020-10-07 10:30:00,14.572
2020-10-07 10:45:00,14.018
2020-10-07 11:00:00,15.995
2020-10-07 11:15:00,37.203
2020-10-07 11:30:00,30.542
2020-10-07 11:45:00,34.72
2020-10-07 12:00:00,26.906
2020-10-07 12:15:00,17.041
2020-10-07 12:30:00,30.8
2020-10-07 12:45:00,21.7
2020-10-07 13:00:00,17.318
2020-10-07 13:15:00,32.167
2020-10-07 13:30:00,31.842
2020-10-07 13:45:00,28.018
2020-10-07 14:00:00,33.302
2020-10-07 14:15:00,25.546
2020-10-07 14:30:00,16.546
2020-10-07 14:45:00,10.682
2020-10-07 15:00:00,9.983
2020-10-07 15:15:00,7.711
2020-10-07 15:30:00,8.561
2020-10-07 15:45:00,5.834
2020-10-07 16:00:00,4.707
2020-10-07 16:15:00,4.231
2020-10-07 16:30:00,3.348
2020-10-07 16:45:00,2.801
2020-10-07 17:00:00,1.6
2020-10-07 17:15:00,0.532
2020-10-07 17:30:00,0.214
2020-10-07 17:45:00,0.0
2020-10-07 18:00:00,0.0
2020-10-07 18:15:00,0.0
2020-10-07 18:30:00,0.0
2020-10-07 18:45:00,0.0
2020-10-07 19:00:00,0.0
2020-10-07 19:15:00,0.0
2020-10-07 19:30:00,0.0
2020-10-07 19:45:00,0.0
2020-10-07 20:00:00,0.0
2020-10-07 20:15:00,0.0
2020-10-07 20:30:00,0.0
2020-10-07 20:45:00,0.0
2020-10-07 21:00:00,0.0
2020-10-07 21:15:00,0.0
2020-10-07 21:30:00,0.0
2020-10-07 21:45:00,0.0
2020-10-07 22:00:00,0.0
2020-10-07 22:15:00,0.0
2020-10-07 22:30:00,0.0
2020-10-07 22:45:00,0.0
2020-10-07 23:00:00,0.0
2020-10-07 23:15:00,0.0
2020-10-07 23:30:00,0.0
2020-10-07 23:45:00,0.0
2020-10-08 00:00:00,0.0
2020-10-08 00:15:00,0.0
2020-10-08 00:30:00,0.0
2020-10-08 00:45:00,0.0
2020-10-08 01:00:00,0.0
2020-10-08 01:15:00,0.0
2020-10-08 01:30:00,0.0
2020-10-08 01:45:00,0.0
2020-10-08 02:00:00,0.0
2020-10-08 02:15:00,0.0
2020-10-08 02:30:00,0.0
2020-10-08 02:45:00,0.0
2020-10-08 03:00:00,0.0
2020-10-08 03:15:00,0.0
2020-10-08 03:30:00,0.0
2020-10-08 03:45:00,0.0
2020-10-08 04:00:00,0.0
2020-10-08 04:15:00,0.0
2020-10-08 04:30:00,0.0
2020-10-08 04:45:00,0.0
2020-10-08 05:00:00,0.0
2020-10-08 05:15:00,0.0
2020-10-08 05:30:00,0.0
2020-10-08 05:45:00,0.0
2020-10-08 06:00:00,0.0
2020-10-08 06:15:00,0.0
2020-10-08 06:30:00,0.244
2020-10-08 06:45:00,2.646
2020-10-08 07:00:00,7.371
2020-10-08 07:15:00,13.978
2020-10-08 07:30:00,21.227
2020-10-08 07:45:00,28.979
2020-10-08 08:00:00,36.753
2020-10-08 08:15:00,44.131
2020-10-08 08:30:00,51.255
2020-10-08 08:45:00,57.858
2020-10-08 09:00:00,64.021
2020-10-08 09:15:00,69.611
2020-10-08 09:30:00,74.595
2020-10-08 09:45:00,78.246
2020-10-08 10:00:00,81.66
2020-10-08 10:15:00,85.366
2020-10-08 10:30:00,87.727
2020-10-08 10:45:00,90.254
2020-10-08 11:00:00,92.183
2020-10-08 11:15:00,93.398
2020-10-08 11:30:00,95.157
2020-10-08 11:45:00,93.86
2020-10-08 12:00:00,96.243
2020-10-08 12:15:00,96.639
2020-10-08 12:30:00,81.165
2020-10-08 12:45:00,74.126
2020-10-08 13:00:00,84.091
2020-10-08 13:15:00,79.114
2020-10-08 13:30:00,90.598
2020-10-08 13:45:00,86.666
2020-10-08 14:00:00,85.066
2020-10-08 14:15:00,81.058
2020-10-08 14:30:00,76.786
2020-10-08 14:45:00,72.046
2020-10-08 15:00:00,67.863
2020-10-08 15:15:00,61.519
2020-10-08 15:30:00,55.537
2020-10-08 15:45:00,48.82
2020-10-08 16:00:00,40.662
2020-10-08 16:15:00,33.154
2020-10-08 16:30:00,27.094
2020-10-08 16:45:00,18.615
2020-10-08 17:00:00,13.438
2020-10-08 17:15:00,4.644
2020-10-08 17:30:00,0.861
2020-10-08 17:45:00,0.044
2020-10-08 18:00:00,0.0
2020-10-08 18:15:00,0.0
2020-10-08 18:30:00,0.0
2020-10-08 18:45:00,0.0
2020-10-08 19:00:00,0.0
2020-10-08 19:15:00,0.0
2020-10-08 19:30:00,0.0
2020-10-08 19:45:00,0.0
2020-10-08 20:00:00,0.0
2020-10-08 20:15:00,0.0
2020-10-08 20:30:00,0.0
2020-10-08 20:45:00,0.0
2020-10-08 21:00:00,0.0
2020-10-08 21:15:00,0.0
2020-10-08 21:30:00,0.0
2020-10-08 21:45:00,0.0
2020-10-08 22:00:00,0.0
2020-10-08 22:15:00,0.0
2020-10-08 22:30:00,0.0
2020-10-08 22:45:00,0.0
2020-10-08 23:00:00,0.0
2020-10-08 23:15:00,0.0
2020-10-08 23:30:00,0.0
2020-10-08 23:45:00,0.0
2020-10-09 00:00:00,0.0
2020-10-09 00:15:00,0.0
2020-10-09 00:30:00,0.0
2020-10-09 00:45:00,0.0
2020-10-09 01:00:00,0.0
2020-10-09 01:15:00,0.0
2020-10-09 01:30:00,0.0
2020-10-09 01:45:00,0.0
2020-10-09 02:00:00,0.0
2020-10-09 02:15:00,0.0
2020-10-09 02:30:00,0.0
2020-10-09 02:45:00,0.0
2020-10-09 03:00:00,0.0
2020-10-09 03:15:00,0.0
2020-10-09 03:30:00,0.0
2020-10-09 03:45:00,0.0
2020-10-09 04:00:00,0.0
2020-10-09 04:15:00,0.0
2020-10-09 04:30:00,0.0
2020-10-09 04:45:00,0.0
2020-10-09 05:00:00,0.0
2020-10-09 05:15:00,0.0
2020-10-09 05:30:00,0.0
2020-10-09 05:45:00,0.0
2020-10-09 06:00:00,0.0
2020-10-09 06:15:00,0.0
2020-10-09 06:30:00,0.0
2020-10-09 06:45:00,0.632
2020-10-09 07:00:00,2.232
2020-10-09 07:15:00,4.105
2020-10-09 07:30:00,6.314
2020-10-09 07:45:00,8.602
2020-10-09 08:00:00,11.96
2020-10-09 08:15:00,12.611
2020-10-09 08:30:00,14.136
2020-10-09 08:45:00,20.643
2020-10-09 09:00:00,33.549
2020-10-09 09:15:00,43.026
2020-10-09 09:30:00,66.57
2020-10-09 09:45:00,79.557
2020-10-09 10:00:00,54.022
2020-10-09 10:15:00,81.774
2020-10-09 10:30:00,77.178
2020-10-09 10:45:00,89.995
2020-10-09 11:00:00,92.73
2020-10-09 11:15:00,98.15
2020-10-09 11:30:00,89.515
2020-10-09 11:45:00,76.173
2020-10-09 12:00:00,55.63
2020-10-09 12:15:00,70.25
2020-10-09 12:30:00,51.901
2020-10-09 12:45:00,50.948
2020-10-09 13:00:00,47.734
2020-10-09 13:15:00,45.543
2020-10-09 13:30:00,48.935
